trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
"CA_GRAND_PERIGUEUX:VehicleJourney:311141",12:06:00,12:06:00,"MOBIITI:Quay:111720",6,,0,0,2590.8801
"CA_GRAND_PERIGUEUX:VehicleJourney:311141",12:09:55,12:09:55,"MOBIITI:Quay:111623",7,,0,0,3263.2424
"CA_GRAND_PERIGUEUX:VehicleJourney:311141",12:11:00,12:11:00,"MOBIITI:Quay:111601",8,,0,0,3448.924
"CA_GRAND_PERIGUEUX:VehicleJourney:311141",12:13:00,12:13:00,"MOBIITI:Quay:111619",9,,0,0,3957.5686
"CA_GRAND_PERIGUEUX:VehicleJourney:311141",12:15:12,12:15:12,"MOBIITI:Quay:111795",10,,0,0,4802.9033
"CA_GRAND_PERIGUEUX:VehicleJourney:311141",12:17:00,12:17:00,"MOBIITI:Quay:111803",11,,0,0,5472.793
"CA_GRAND_PERIGUEUX:VehicleJourney:311141",12:20:36,12:20:36,"MOBIITI:Quay:112006",12,,0,0,6268.7
"CA_GRAND_PERIGUEUX:VehicleJourney:311141",12:21:00,12:21:00,"MOBIITI:Quay:111815",13,,0,0,6948.741
"CA_GRAND_PERIGUEUX:VehicleJourney:311141",12:21:46,12:21:46,"MOBIITI:Quay:112011",14,,0,0,7248.8037
"CA_GRAND_PERIGUEUX:VehicleJourney:311141",12:24:33,12:24:33,"MOBIITI:Quay:116891",15,,0,0,8171.6973
"CA_GRAND_PERIGUEUX:VehicleJourney:311141",12:27:00,12:27:00,"MOBIITI:Quay:112012",16,,0,0,9086.11
"CA_GRAND_PERIGUEUX:VehicleJourney:311141",12:28:12,12:28:12,"MOBIITI:Quay:111843",17,,0,0,9613.0625
"CA_GRAND_PERIGUEUX:VehicleJourney:311141",12:29:00,12:29:00,"MOBIITI:Quay:111822",18,,0,0,10004.038
"CA_GRAND_PERIGUEUX:VehicleJourney:311141",12:32:00,12:32:00,"MOBIITI:Quay:111820",19,,0,0,12368.221
"CA_GRAND_PERIGUEUX:VehicleJourney:311141",12:33:18,12:33:18,"MOBIITI:Quay:112392",20,,0,0,13146.548
"CA_GRAND_PERIGUEUX:VehicleJourney:311141",12:35:00,12:35:00,"MOBIITI:Quay:111595",21,,0,0,14008.049
"CA_GRAND_PERIGUEUX:VehicleJourney:311143",13:10:30,13:16:48,"MOBIITI:Quay:111808",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:311143",13:17:37,13:17:37,"MOBIITI:Quay:112390",2,,0,0,473.44562
"CA_GRAND_PERIGUEUX:VehicleJourney:311143",13:18:48,13:18:48,"MOBIITI:Quay:111801",3,,0,0,1050.3931
"CA_GRAND_PERIGUEUX:VehicleJourney:311143",13:19:39,13:19:39,"MOBIITI:Quay:111806",4,,0,0,1454.7504
"CA_GRAND_PERIGUEUX:VehicleJourney:311143",13:20:49,13:20:49,"MOBIITI:Quay:111716",5,,0,0,2070.9866
"CA_GRAND_PERIGUEUX:VehicleJourney:311143",13:21:48,13:21:48,"MOBIITI:Quay:111720",6,,0,0,2590.8801
"CA_GRAND_PERIGUEUX:VehicleJourney:311143",13:24:09,13:24:09,"MOBIITI:Quay:111623",7,,0,0,3263.2424
"CA_GRAND_PERIGUEUX:VehicleJourney:311143",13:24:48,13:24:48,"MOBIITI:Quay:111601",8,,0,0,3448.924
"CA_GRAND_PERIGUEUX:VehicleJourney:311143",13:25:48,13:25:48,"MOBIITI:Quay:111619",9,,0,0,3957.5686
"CA_GRAND_PERIGUEUX:VehicleJourney:311143",13:28:00,13:28:00,"MOBIITI:Quay:111795",10,,0,0,4802.9033
"CA_GRAND_PERIGUEUX:VehicleJourney:311143",13:29:48,13:29:48,"MOBIITI:Quay:111803",11,,0,0,5472.793
"CA_GRAND_PERIGUEUX:VehicleJourney:311143",13:33:24,13:33:24,"MOBIITI:Quay:112006",12,,0,0,6268.7
"CA_GRAND_PERIGUEUX:VehicleJourney:311143",13:33:48,13:33:48,"MOBIITI:Quay:111815",13,,0,0,6948.741
"CA_GRAND_PERIGUEUX:VehicleJourney:311143",13:34:34,13:34:34,"MOBIITI:Quay:112011",14,,0,0,7248.8037
"CA_GRAND_PERIGUEUX:VehicleJourney:311143",13:37:21,13:37:21,"MOBIITI:Quay:116891",15,,0,0,8171.6973
"CA_GRAND_PERIGUEUX:VehicleJourney:311143",13:39:48,13:39:48,"MOBIITI:Quay:112012",16,,0,0,9086.11
"CA_GRAND_PERIGUEUX:VehicleJourney:311143",13:41:00,13:41:00,"MOBIITI:Quay:111843",17,,0,0,9613.0625
"CA_GRAND_PERIGUEUX:VehicleJourney:311143",13:41:48,13:41:48,"MOBIITI:Quay:111822",18,,0,0,10004.038
"CA_GRAND_PERIGUEUX:VehicleJourney:311143",13:44:48,13:44:48,"MOBIITI:Quay:111820",19,,0,0,12368.221
"CA_GRAND_PERIGUEUX:VehicleJourney:311143",13:46:06,13:46:06,"MOBIITI:Quay:112392",20,,0,0,13146.548
"CA_GRAND_PERIGUEUX:VehicleJourney:311143",13:47:48,13:47:48,"MOBIITI:Quay:111595",21,,0,0,14008.049
"CA_GRAND_PERIGUEUX:VehicleJourney:311149",16:50:41,16:50:41,"MOBIITI:Quay:111808",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:311149",16:51:30,16:51:30,"MOBIITI:Quay:112390",2,,0,0,473.44562
"CA_GRAND_PERIGUEUX:VehicleJourney:311149",16:52:41,16:52:41,"MOBIITI:Quay:111801",3,,0,0,1050.3931
"CA_GRAND_PERIGUEUX:VehicleJourney:311149",16:53:32,16:53:32,"MOBIITI:Quay:111806",4,,0,0,1454.7504
"CA_GRAND_PERIGUEUX:VehicleJourney:311149",16:54:42,16:54:42,"MOBIITI:Quay:111716",5,,0,0,2070.9866
"CA_GRAND_PERIGUEUX:VehicleJourney:311149",16:55:41,16:55:41,"MOBIITI:Quay:111720",6,,0,0,2590.8801
"CA_GRAND_PERIGUEUX:VehicleJourney:311149",17:00:23,17:00:23,"MOBIITI:Quay:111623",7,,0,0,3263.2424
"CA_GRAND_PERIGUEUX:VehicleJourney:311149",17:01:41,17:01:41,"MOBIITI:Quay:111601",8,,0,0,3448.924
"CA_GRAND_PERIGUEUX:VehicleJourney:311149",17:03:41,17:03:41,"MOBIITI:Quay:111619",9,,0,0,3957.5686
"CA_GRAND_PERIGUEUX:VehicleJourney:311149",17:07:00,17:07:00,"MOBIITI:Quay:111795",10,,0,0,4802.9033
"CA_GRAND_PERIGUEUX:VehicleJourney:311149",17:09:41,17:09:41,"MOBIITI:Quay:111803",11,,0,0,5472.793
"CA_GRAND_PERIGUEUX:VehicleJourney:311149",17:13:17,17:13:17,"MOBIITI:Quay:112006",12,,0,0,6268.7
"CA_GRAND_PERIGUEUX:VehicleJourney:311149",17:13:41,17:13:41,"MOBIITI:Quay:111815",13,,0,0,6948.741
"CA_GRAND_PERIGUEUX:VehicleJourney:311149",17:14:27,17:14:27,"MOBIITI:Quay:112011",14,,0,0,7248.8037
"CA_GRAND_PERIGUEUX:VehicleJourney:311149",17:17:14,17:17:14,"MOBIITI:Quay:116891",15,,0,0,8171.6973
"CA_GRAND_PERIGUEUX:VehicleJourney:311149",17:19:41,17:19:41,"MOBIITI:Quay:112012",16,,0,0,9086.11
"CA_GRAND_PERIGUEUX:VehicleJourney:311149",17:20:53,17:20:53,"MOBIITI:Quay:111843",17,,0,0,9613.0625
"CA_GRAND_PERIGUEUX:VehicleJourney:311149",17:21:41,17:21:41,"MOBIITI:Quay:111822",18,,0,0,10004.038
"CA_GRAND_PERIGUEUX:VehicleJourney:311149",17:24:41,17:24:41,"MOBIITI:Quay:111820",19,,0,0,12368.221
"CA_GRAND_PERIGUEUX:VehicleJourney:311149",17:26:25,17:26:25,"MOBIITI:Quay:112392",20,,0,0,13146.548
"CA_GRAND_PERIGUEUX:VehicleJourney:311149",17:28:41,17:28:41,"MOBIITI:Quay:111595",21,,0,0,14008.049
"CA_GRAND_PERIGUEUX:VehicleJourney:321304",18:42:00,18:47:00,"MOBIITI:Quay:111808",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:321304",18:47:49,18:47:49,"MOBIITI:Quay:112390",2,,0,0,473.44562
"CA_GRAND_PERIGUEUX:VehicleJourney:321304",18:49:00,18:49:00,"MOBIITI:Quay:111801",3,,0,0,1050.3931
"CA_GRAND_PERIGUEUX:VehicleJourney:321304",18:49:34,18:49:34,"MOBIITI:Quay:111806",4,,0,0,1454.7504
"CA_GRAND_PERIGUEUX:VehicleJourney:321304",18:50:21,18:50:21,"MOBIITI:Quay:111716",5,,0,0,2070.9866
"CA_GRAND_PERIGUEUX:VehicleJourney:321304",18:51:00,18:51:00,"MOBIITI:Quay:111720",6,,0,0,2590.8801
"CA_GRAND_PERIGUEUX:VehicleJourney:321304",18:53:21,18:53:21,"MOBIITI:Quay:111623",7,,0,0,3263.2424
"CA_GRAND_PERIGUEUX:VehicleJourney:321304",18:54:00,18:54:00,"MOBIITI:Quay:111601",8,,0,0,3448.924
"CA_GRAND_PERIGUEUX:VehicleJourney:321304",18:56:00,18:56:00,"MOBIITI:Quay:111619",9,,0,0,3957.5686
"CA_GRAND_PERIGUEUX:VehicleJourney:321304",18:58:12,18:58:12,"MOBIITI:Quay:111795",10,,0,0,4802.9033
"CA_GRAND_PERIGUEUX:VehicleJourney:321304",19:00:00,19:00:00,"MOBIITI:Quay:111803",11,,0,0,5472.793
"CA_GRAND_PERIGUEUX:VehicleJourney:321304",19:03:36,19:03:36,"MOBIITI:Quay:112006",12,,0,0,6268.7
"CA_GRAND_PERIGUEUX:VehicleJourney:321304",19:04:00,19:04:00,"MOBIITI:Quay:111815",13,,0,0,6948.741
"CA_GRAND_PERIGUEUX:VehicleJourney:321304",19:04:46,19:04:46,"MOBIITI:Quay:112011",14,,0,0,7248.8037
"CA_GRAND_PERIGUEUX:VehicleJourney:321304",19:07:33,19:07:33,"MOBIITI:Quay:116891",15,,0,0,8171.6973
"CA_GRAND_PERIGUEUX:VehicleJourney:321304",19:10:00,19:10:00,"MOBIITI:Quay:112012",16,,0,0,9086.11
"CA_GRAND_PERIGUEUX:VehicleJourney:321304",19:11:12,19:11:12,"MOBIITI:Quay:111843",17,,0,0,9613.0625
"CA_GRAND_PERIGUEUX:VehicleJourney:321304",19:12:00,19:12:00,"MOBIITI:Quay:111822",18,,0,0,10004.038
"CA_GRAND_PERIGUEUX:VehicleJourney:321304",19:15:00,19:15:00,"MOBIITI:Quay:111820",19,,0,0,12368.221
"CA_GRAND_PERIGUEUX:VehicleJourney:321304",19:16:18,19:16:18,"MOBIITI:Quay:112392",20,,0,0,13146.548
"CA_GRAND_PERIGUEUX:VehicleJourney:321304",19:18:00,19:18:00,"MOBIITI:Quay:111595",21,,0,0,14008.049
"CA_GRAND_PERIGUEUX:VehicleJourney:321305",16:48:00,16:53:42,"MOBIITI:Quay:111808",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:321305",16:54:31,16:54:31,"MOBIITI:Quay:112390",2,,0,0,473.44562
"CA_GRAND_PERIGUEUX:VehicleJourney:321305",16:55:42,16:55:42,"MOBIITI:Quay:111801",3,,0,0,1050.3931
"CA_GRAND_PERIGUEUX:VehicleJourney:321305",16:56:16,16:56:16,"MOBIITI:Quay:111806",4,,0,0,1454.7504
"CA_GRAND_PERIGUEUX:VehicleJourney:321305",16:57:03,16:57:03,"MOBIITI:Quay:111716",5,,0,0,2070.9866
"CA_GRAND_PERIGUEUX:VehicleJourney:321305",16:57:42,16:57:42,"MOBIITI:Quay:111720",6,,0,0,2590.8801
"CA_GRAND_PERIGUEUX:VehicleJourney:321305",17:00:03,17:00:03,"MOBIITI:Quay:111623",7,,0,0,3263.2424
"CA_GRAND_PERIGUEUX:VehicleJourney:321305",17:00:42,17:00:42,"MOBIITI:Quay:111601",8,,0,0,3448.924
"CA_GRAND_PERIGUEUX:VehicleJourney:321305",17:02:42,17:02:42,"MOBIITI:Quay:111619",9,,0,0,3957.5686
"CA_GRAND_PERIGUEUX:VehicleJourney:321305",17:05:28,17:05:28,"MOBIITI:Quay:111795",10,,0,0,4802.9033
"CA_GRAND_PERIGUEUX:VehicleJourney:321305",17:07:42,17:07:42,"MOBIITI:Quay:111803",11,,0,0,5472.793
"CA_GRAND_PERIGUEUX:VehicleJourney:321305",17:11:18,17:11:18,"MOBIITI:Quay:112006",12,,0,0,6268.7
"CA_GRAND_PERIGUEUX:VehicleJourney:321305",17:11:42,17:11:42,"MOBIITI:Quay:111815",13,,0,0,6948.741
"CA_GRAND_PERIGUEUX:VehicleJourney:321305",17:12:28,17:12:28,"MOBIITI:Quay:112011",14,,0,0,7248.8037
"CA_GRAND_PERIGUEUX:VehicleJourney:321305",17:15:15,17:15:15,"MOBIITI:Quay:116891",15,,0,0,8171.6973
"CA_GRAND_PERIGUEUX:VehicleJourney:321305",17:17:42,17:17:42,"MOBIITI:Quay:112012",16,,0,0,9086.11
"CA_GRAND_PERIGUEUX:VehicleJourney:321305",17:18:54,17:18:54,"MOBIITI:Quay:111843",17,,0,0,9613.0625
"CA_GRAND_PERIGUEUX:VehicleJourney:321305",17:19:42,17:19:42,"MOBIITI:Quay:111822",18,,0,0,10004.038
"CA_GRAND_PERIGUEUX:VehicleJourney:321305",17:22:42,17:22:42,"MOBIITI:Quay:111820",19,,0,0,12368.221
"CA_GRAND_PERIGUEUX:VehicleJourney:321305",17:24:26,17:24:26,"MOBIITI:Quay:112392",20,,0,0,13146.548
"CA_GRAND_PERIGUEUX:VehicleJourney:321305",17:26:42,17:26:42,"MOBIITI:Quay:111595",21,,0,0,14008.049
"CA_GRAND_PERIGUEUX:VehicleJourney:321312",08:26:00,08:31:00,"MOBIITI:Quay:111808",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:321312",08:31:49,08:31:49,"MOBIITI:Quay:112390",2,,0,0,473.44562
"CA_GRAND_PERIGUEUX:VehicleJourney:321312",08:33:00,08:33:00,"MOBIITI:Quay:111801",3,,0,0,1050.3931
"CA_GRAND_PERIGUEUX:VehicleJourney:321312",08:33:34,08:33:34,"MOBIITI:Quay:111806",4,,0,0,1454.7504
"CA_GRAND_PERIGUEUX:VehicleJourney:321312",08:34:21,08:34:21,"MOBIITI:Quay:111716",5,,0,0,2070.9866
"CA_GRAND_PERIGUEUX:VehicleJourney:321312",08:35:00,08:35:00,"MOBIITI:Quay:111720",6,,0,0,2590.8801
"CA_GRAND_PERIGUEUX:VehicleJourney:321312",08:37:21,08:37:21,"MOBIITI:Quay:111623",7,,0,0,3263.2424
"CA_GRAND_PERIGUEUX:VehicleJourney:321312",08:38:00,08:38:00,"MOBIITI:Quay:111601",8,,0,0,3448.924
"CA_GRAND_PERIGUEUX:VehicleJourney:321312",08:39:00,08:39:00,"MOBIITI:Quay:111619",9,,0,0,3957.5686
"CA_GRAND_PERIGUEUX:VehicleJourney:321312",08:41:12,08:41:12,"MOBIITI:Quay:111795",10,,0,0,4802.9033
"CA_GRAND_PERIGUEUX:VehicleJourney:321312",08:43:00,08:43:00,"MOBIITI:Quay:111803",11,,0,0,5472.793
"CA_GRAND_PERIGUEUX:VehicleJourney:321312",08:46:36,08:46:36,"MOBIITI:Quay:112006",12,,0,0,6268.7
"CA_GRAND_PERIGUEUX:VehicleJourney:321312",08:47:00,08:47:00,"MOBIITI:Quay:111815",13,,0,0,6948.741
"CA_GRAND_PERIGUEUX:VehicleJourney:321312",08:47:46,08:47:46,"MOBIITI:Quay:112011",14,,0,0,7248.8037
"CA_GRAND_PERIGUEUX:VehicleJourney:321312",08:50:33,08:50:33,"MOBIITI:Quay:116891",15,,0,0,8171.6973
"CA_GRAND_PERIGUEUX:VehicleJourney:321312",08:53:00,08:53:00,"MOBIITI:Quay:112012",16,,0,0,9086.11
"CA_GRAND_PERIGUEUX:VehicleJourney:321312",08:54:12,08:54:12,"MOBIITI:Quay:111843",17,,0,0,9613.0625
"CA_GRAND_PERIGUEUX:VehicleJourney:321312",08:55:00,08:55:00,"MOBIITI:Quay:111822",18,,0,0,10004.038
"CA_GRAND_PERIGUEUX:VehicleJourney:321312",08:58:00,08:58:00,"MOBIITI:Quay:111820",19,,0,0,12368.221
"CA_GRAND_PERIGUEUX:VehicleJourney:321312",08:59:18,08:59:18,"MOBIITI:Quay:112392",20,,0,0,13146.548
"CA_GRAND_PERIGUEUX:VehicleJourney:321312",09:01:00,09:01:00,"MOBIITI:Quay:111595",21,,0,0,14008.049
"CA_GRAND_PERIGUEUX:VehicleJourney:73259",13:33:00,13:38:00,"MOBIITI:Quay:111808",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:73259",13:38:49,13:38:49,"MOBIITI:Quay:112390",2,,0,0,473.44562
"CA_GRAND_PERIGUEUX:VehicleJourney:73259",13:40:00,13:40:00,"MOBIITI:Quay:111801",3,,0,0,1050.3931
"CA_GRAND_PERIGUEUX:VehicleJourney:73259",13:40:51,13:40:51,"MOBIITI:Quay:111806",4,,0,0,1454.7504
"CA_GRAND_PERIGUEUX:VehicleJourney:73259",13:42:01,13:42:01,"MOBIITI:Quay:111716",5,,0,0,2070.9866
"CA_GRAND_PERIGUEUX:VehicleJourney:73259",13:43:00,13:43:00,"MOBIITI:Quay:111720",6,,0,0,2590.8801
"CA_GRAND_PERIGUEUX:VehicleJourney:73259",13:45:21,13:45:21,"MOBIITI:Quay:111623",7,,0,0,3263.2424
"CA_GRAND_PERIGUEUX:VehicleJourney:73259",13:46:00,13:46:00,"MOBIITI:Quay:111601",8,,0,0,3448.924
"CA_GRAND_PERIGUEUX:VehicleJourney:73259",13:47:00,13:47:00,"MOBIITI:Quay:111619",9,,0,0,3957.5686
"CA_GRAND_PERIGUEUX:VehicleJourney:73259",13:49:12,13:49:12,"MOBIITI:Quay:111795",10,,0,0,4802.9033
"CA_GRAND_PERIGUEUX:VehicleJourney:73259",13:51:00,13:51:00,"MOBIITI:Quay:111803",11,,0,0,5472.793
"CA_GRAND_PERIGUEUX:VehicleJourney:73259",13:54:36,13:54:36,"MOBIITI:Quay:112006",12,,0,0,6268.7
"CA_GRAND_PERIGUEUX:VehicleJourney:73259",13:55:00,13:55:00,"MOBIITI:Quay:111815",13,,0,0,6948.741
"CA_GRAND_PERIGUEUX:VehicleJourney:73259",13:55:46,13:55:46,"MOBIITI:Quay:112011",14,,0,0,7248.8037
"CA_GRAND_PERIGUEUX:VehicleJourney:73259",13:58:33,13:58:33,"MOBIITI:Quay:116891",15,,0,0,8171.6973
"CA_GRAND_PERIGUEUX:VehicleJourney:73259",14:01:00,14:01:00,"MOBIITI:Quay:112012",16,,0,0,9086.11
"CA_GRAND_PERIGUEUX:VehicleJourney:73259",14:02:12,14:02:12,"MOBIITI:Quay:111843",17,,0,0,9613.0625
"CA_GRAND_PERIGUEUX:VehicleJourney:73259",14:03:00,14:03:00,"MOBIITI:Quay:111822",18,,0,0,10004.038
"CA_GRAND_PERIGUEUX:VehicleJourney:73259",14:06:00,14:06:00,"MOBIITI:Quay:111820",19,,0,0,12368.221
"CA_GRAND_PERIGUEUX:VehicleJourney:73259",14:07:18,14:07:18,"MOBIITI:Quay:112392",20,,0,0,13146.548
"CA_GRAND_PERIGUEUX:VehicleJourney:73259",14:09:00,14:09:00,"MOBIITI:Quay:111595",21,,0,0,14008.049
"CA_GRAND_PERIGUEUX:VehicleJourney:73267",07:15:00,07:19:00,"MOBIITI:Quay:111808",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:73267",07:19:49,07:19:49,"MOBIITI:Quay:112390",2,,0,0,473.44562
"CA_GRAND_PERIGUEUX:VehicleJourney:73267",07:21:00,07:21:00,"MOBIITI:Quay:111801",3,,0,0,1050.3931
"CA_GRAND_PERIGUEUX:VehicleJourney:73267",07:21:51,07:21:51,"MOBIITI:Quay:111806",4,,0,0,1454.7504
"CA_GRAND_PERIGUEUX:VehicleJourney:73267",07:23:01,07:23:01,"MOBIITI:Quay:111716",5,,0,0,2070.9866
"CA_GRAND_PERIGUEUX:VehicleJourney:73267",07:24:00,07:24:00,"MOBIITI:Quay:111720",6,,0,0,2590.8801
"CA_GRAND_PERIGUEUX:VehicleJourney:73267",07:25:34,07:25:34,"MOBIITI:Quay:111623",7,,0,0,3263.2424
"CA_GRAND_PERIGUEUX:VehicleJourney:73267",07:26:00,07:26:00,"MOBIITI:Quay:111601",8,,0,0,3448.924
"CA_GRAND_PERIGUEUX:VehicleJourney:73267",07:27:00,07:27:00,"MOBIITI:Quay:111619",9,,0,0,3957.5686
"CA_GRAND_PERIGUEUX:VehicleJourney:73267",07:29:12,07:29:12,"MOBIITI:Quay:111795",10,,0,0,4802.9033
"CA_GRAND_PERIGUEUX:VehicleJourney:73267",07:31:00,07:31:00,"MOBIITI:Quay:111803",11,,0,0,5472.793
"CA_GRAND_PERIGUEUX:VehicleJourney:73267",07:34:36,07:34:36,"MOBIITI:Quay:112006",12,,0,0,6268.7
"CA_GRAND_PERIGUEUX:VehicleJourney:73267",07:35:00,07:35:00,"MOBIITI:Quay:111815",13,,0,0,6948.741
"CA_GRAND_PERIGUEUX:VehicleJourney:73267",07:35:46,07:35:46,"MOBIITI:Quay:112011",14,,0,0,7248.8037
"CA_GRAND_PERIGUEUX:VehicleJourney:73267",07:38:33,07:38:33,"MOBIITI:Quay:116891",15,,0,0,8171.6973
"CA_GRAND_PERIGUEUX:VehicleJourney:73267",07:41:00,07:41:00,"MOBIITI:Quay:112012",16,,0,0,9086.11
"CA_GRAND_PERIGUEUX:VehicleJourney:73267",07:42:12,07:42:12,"MOBIITI:Quay:111843",17,,0,0,9613.0625
"CA_GRAND_PERIGUEUX:VehicleJourney:73267",07:43:00,07:43:00,"MOBIITI:Quay:111822",18,,0,0,10004.038
"CA_GRAND_PERIGUEUX:VehicleJourney:73267",07:46:00,07:46:00,"MOBIITI:Quay:111820",19,,0,0,12368.221
"CA_GRAND_PERIGUEUX:VehicleJourney:73267",07:47:18,07:47:18,"MOBIITI:Quay:112392",20,,0,0,13146.548
"CA_GRAND_PERIGUEUX:VehicleJourney:73267",07:49:00,07:49:00,"MOBIITI:Quay:111595",21,,0,0,14008.049
"CA_GRAND_PERIGUEUX:VehicleJourney:73270",08:27:00,08:32:00,"MOBIITI:Quay:111808",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:73270",08:32:49,08:32:49,"MOBIITI:Quay:112390",2,,0,0,473.44562
"CA_GRAND_PERIGUEUX:VehicleJourney:73270",08:34:00,08:34:00,"MOBIITI:Quay:111801",3,,0,0,1050.3931
"CA_GRAND_PERIGUEUX:VehicleJourney:73270",08:34:51,08:34:51,"MOBIITI:Quay:111806",4,,0,0,1454.7504
"CA_GRAND_PERIGUEUX:VehicleJourney:73270",08:36:01,08:36:01,"MOBIITI:Quay:111716",5,,0,0,2070.9866
"CA_GRAND_PERIGUEUX:VehicleJourney:73270",08:37:00,08:37:00,"MOBIITI:Quay:111720",6,,0,0,2590.8801
"CA_GRAND_PERIGUEUX:VehicleJourney:73270",08:39:21,08:39:21,"MOBIITI:Quay:111623",7,,0,0,3263.2424
"CA_GRAND_PERIGUEUX:VehicleJourney:73270",08:40:00,08:40:00,"MOBIITI:Quay:111601",8,,0,0,3448.924
"CA_GRAND_PERIGUEUX:VehicleJourney:73270",08:41:00,08:41:00,"MOBIITI:Quay:111619",9,,0,0,3957.5686
"CA_GRAND_PERIGUEUX:VehicleJourney:73270",08:43:12,08:43:12,"MOBIITI:Quay:111795",10,,0,0,4802.9033
"CA_GRAND_PERIGUEUX:VehicleJourney:73270",08:45:00,08:45:00,"MOBIITI:Quay:111803",11,,0,0,5472.793
"CA_GRAND_PERIGUEUX:VehicleJourney:73270",08:48:36,08:48:36,"MOBIITI:Quay:112006",12,,0,0,6268.7
"CA_GRAND_PERIGUEUX:VehicleJourney:73270",08:49:00,08:49:00,"MOBIITI:Quay:111815",13,,0,0,6948.741
"CA_GRAND_PERIGUEUX:VehicleJourney:73270",08:49:46,08:49:46,"MOBIITI:Quay:112011",14,,0,0,7248.8037
"CA_GRAND_PERIGUEUX:VehicleJourney:73270",08:52:33,08:52:33,"MOBIITI:Quay:116891",15,,0,0,8171.6973
"CA_GRAND_PERIGUEUX:VehicleJourney:73270",08:55:00,08:55:00,"MOBIITI:Quay:112012",16,,0,0,9086.11
"CA_GRAND_PERIGUEUX:VehicleJourney:73270",08:56:12,08:56:12,"MOBIITI:Quay:111843",17,,0,0,9613.0625
"CA_GRAND_PERIGUEUX:VehicleJourney:73270",08:57:00,08:57:00,"MOBIITI:Quay:111822",18,,0,0,10004.038
"CA_GRAND_PERIGUEUX:VehicleJourney:73270",09:00:00,09:00:00,"MOBIITI:Quay:111820",19,,0,0,12368.221
"CA_GRAND_PERIGUEUX:VehicleJourney:73270",09:01:18,09:01:18,"MOBIITI:Quay:112392",20,,0,0,13146.548
"CA_GRAND_PERIGUEUX:VehicleJourney:73270",09:03:00,09:03:00,"MOBIITI:Quay:111595",21,,0,0,14008.049
"CA_GRAND_PERIGUEUX:VehicleJourney:73284",16:25:54,16:31:53,"MOBIITI:Quay:111808",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:73284",16:32:42,16:32:42,"MOBIITI:Quay:112390",2,,0,0,473.44562
"CA_GRAND_PERIGUEUX:VehicleJourney:73284",16:33:53,16:33:53,"MOBIITI:Quay:111801",3,,0,0,1050.3931
"CA_GRAND_PERIGUEUX:VehicleJourney:73284",16:34:44,16:34:44,"MOBIITI:Quay:111806",4,,0,0,1454.7504
"CA_GRAND_PERIGUEUX:VehicleJourney:73284",16:35:54,16:35:54,"MOBIITI:Quay:111716",5,,0,0,2070.9866
"CA_GRAND_PERIGUEUX:VehicleJourney:73284",16:36:53,16:36:53,"MOBIITI:Quay:111720",6,,0,0,2590.8801
"CA_GRAND_PERIGUEUX:VehicleJourney:73284",16:40:01,16:40:01,"MOBIITI:Quay:111623",7,,0,0,3263.2424
"CA_GRAND_PERIGUEUX:VehicleJourney:73284",16:40:53,16:40:53,"MOBIITI:Quay:111601",8,,0,0,3448.924
"CA_GRAND_PERIGUEUX:VehicleJourney:73284",16:42:53,16:42:53,"MOBIITI:Quay:111619",9,,0,0,3957.5686
"CA_GRAND_PERIGUEUX:VehicleJourney:73284",16:46:12,16:46:12,"MOBIITI:Quay:111795",10,,0,0,4802.9033
"CA_GRAND_PERIGUEUX:VehicleJourney:73284",16:48:53,16:48:53,"MOBIITI:Quay:111803",11,,0,0,5472.793
"CA_GRAND_PERIGUEUX:VehicleJourney:73284",16:52:29,16:52:29,"MOBIITI:Quay:112006",12,,0,0,6268.7
"CA_GRAND_PERIGUEUX:VehicleJourney:73284",16:52:53,16:52:53,"MOBIITI:Quay:111815",13,,0,0,6948.741
"CA_GRAND_PERIGUEUX:VehicleJourney:73284",16:53:39,16:53:39,"MOBIITI:Quay:112011",14,,0,0,7248.8037
"CA_GRAND_PERIGUEUX:VehicleJourney:73284",16:56:26,16:56:26,"MOBIITI:Quay:116891",15,,0,0,8171.6973
"CA_GRAND_PERIGUEUX:VehicleJourney:73284",16:58:53,16:58:53,"MOBIITI:Quay:112012",16,,0,0,9086.11
"CA_GRAND_PERIGUEUX:VehicleJourney:73284",17:00:05,17:00:05,"MOBIITI:Quay:111843",17,,0,0,9613.0625
"CA_GRAND_PERIGUEUX:VehicleJourney:73284",17:00:53,17:00:53,"MOBIITI:Quay:111822",18,,0,0,10004.038
"CA_GRAND_PERIGUEUX:VehicleJourney:73284",17:03:53,17:03:53,"MOBIITI:Quay:111820",19,,0,0,12368.221
